"Notes"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Gender"	"Gender Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"White"	"2106-3"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"South Carolina"	"45"	10	2656	Unreliable
	"White"	"2106-3"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Texas"	"48"	1366	281133	485.9
	"White"	"2106-3"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Utah"	"49"	28	6443	434.6
	"White"	"2106-3"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Virginia"	"51"	32	11203	285.6
	"White"	"2106-3"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Washington"	"53"	42	14510	289.5
	"White"	"2106-3"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Wisconsin"	"55"	27	6407	421.4
	"White"	"2106-3"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Wyoming"	"56"	12	1551	Unreliable
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alabama"	"01"	732	223053	328.2
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alaska"	"02"	76	33648	225.9
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	689	231796	297.2
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arkansas"	"05"	480	145226	330.5
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	3728	1246174	299.2
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Colorado"	"08"	542	246895	219.5
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Connecticut"	"09"	482	201932	238.7
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Delaware"	"10"	100	40136	249.2
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"District of Columbia"	"11"	25	11008	227.1
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Florida"	"12"	2263	720141	314.2
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Georgia"	"13"	1104	373889	295.3
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Hawaii"	"15"	44	25404	173.2
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Idaho"	"16"	207	76615	270.2
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Illinois"	"17"	1584	602558	262.9
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Indiana"	"18"	1086	360296	301.4
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Iowa"	"19"	435	183321	237.3
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Kansas"	"20"	418	153415	272.5
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Kentucky"	"21"	855	253935	336.7
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Louisiana"	"22"	642	194316	330.4
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Maine"	"23"	241	92070	261.8
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Maryland"	"24"	651	250252	260.1
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Massachusetts"	"25"	955	384846	248.2
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	1553	554928	279.9
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Minnesota"	"27"	632	301118	209.9
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Mississippi"	"28"	361	119423	302.3
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Missouri"	"29"	890	320838	277.4
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Montana"	"30"	160	60487	264.5
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Nebraska"	"31"	231	101942	226.6
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Nevada"	"32"	354	96315	367.5
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Hampshire"	"33"	208	86219	241.2
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Jersey"	"34"	1146	418491	273.8
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Mexico"	"35"	195	68987	282.7
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New York"	"36"	2297	869455	264.2
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	1129	410085	275.3
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Dakota"	"38"	81	38504	210.4
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Ohio"	"39"	1998	676405	295.4
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oklahoma"	"40"	644	184847	348.4
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oregon"	"41"	631	227399	277.5
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Pennsylvania"	"42"	2068	736740	280.7
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Rhode Island"	"44"	161	62608	257.2
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Carolina"	"45"	592	192329	307.8
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Dakota"	"46"	95	42995	221.0
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Tennessee"	"47"	1047	326743	320.4
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Texas"	"48"	2397	796655	300.9
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Utah"	"49"	260	104012	250.0
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Vermont"	"50"	105	44975	233.5
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Virginia"	"51"	911	375916	242.3
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	928	357813	259.4
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"West Virginia"	"54"	398	127779	311.5
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wisconsin"	"55"	755	324997	232.3
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wyoming"	"56"	91	32536	279.7
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alabama"	"01"	1309	217660	601.4
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alaska"	"02"	142	39533	359.2
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	1224	221800	551.8
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arkansas"	"05"	850	140664	604.3
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	6267	1248779	501.9
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Colorado"	"08"	920	248207	370.7
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Connecticut"	"09"	789	194789	405.1
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Delaware"	"10"	208	38539	539.7
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"District of Columbia"	"11"	52	11207	464.0
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Florida"	"12"	4172	696134	599.3
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Georgia"	"13"	1931	366099	527.5
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Hawaii"	"15"	123	28597	430.1
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Idaho"	"16"	298	77307	385.5
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Illinois"	"17"	2717	593337	457.9
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Indiana"	"18"	1801	354808	507.6
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Iowa"	"19"	717	184631	388.3
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Kansas"	"20"	663	154107	430.2
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Kentucky"	"21"	1416	246286	574.9
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Louisiana"	"22"	1081	192615	561.2
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Maine"	"23"	383	91011	420.8
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Maryland"	"24"	1120	245125	456.9
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Massachusetts"	"25"	1530	365626	418.5
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	2591	552981	468.6
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	1102	302595	364.2
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Mississippi"	"28"	746	117373	635.6
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Missouri"	"29"	1670	311306	536.4
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Montana"	"30"	243	62612	388.1
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nebraska"	"31"	393	101484	387.3
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nevada"	"32"	643	100581	639.3
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Hampshire"	"33"	328	85958	381.6
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Jersey"	"34"	1872	403544	463.9
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Mexico"	"35"	321	66073	485.8
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	3729	837470	445.3
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Carolina"	"37"	1986	396204	501.3
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Dakota"	"38"	137	40821	335.6
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Ohio"	"39"	3098	659798	469.5
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oklahoma"	"40"	1062	179898	590.3
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	1074	224400	478.6
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Pennsylvania"	"42"	3312	721019	459.3
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Rhode Island"	"44"	261	59867	436.0
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Carolina"	"45"	1072	186416	575.1
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Dakota"	"46"	201	44818	448.5
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Tennessee"	"47"	1882	318015	591.8
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Texas"	"48"	3895	790620	492.7
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Utah"	"49"	445	103539	429.8
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Vermont"	"50"	189	44314	426.5
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Virginia"	"51"	1560	367867	424.1
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	1421	355764	399.4
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"West Virginia"	"54"	731	126336	578.6
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wisconsin"	"55"	1315	330641	397.7
	"White"	"2106-3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wyoming"	"56"	159	34163	465.4
	"White"	"2106-3"	"1999"	"1999"	"Not Stated"	"NS"	"Female"	"F"	"California"	"06"	12	Not Applicable	Not Applicable
	"White"	"2106-3"	"1999"	"1999"	"Not Stated"	"NS"	"Female"	"F"	"Michigan"	"26"	10	Not Applicable	Not Applicable
	"White"	"2106-3"	"1999"	"1999"	"Not Stated"	"NS"	"Female"	"F"	"New York"	"36"	47	Not Applicable	Not Applicable
	"White"	"2106-3"	"1999"	"1999"	"Not Stated"	"NS"	"Female"	"F"	"Ohio"	"39"	12	Not Applicable	Not Applicable
	"White"	"2106-3"	"1999"	"1999"	"Not Stated"	"NS"	"Male"	"M"	"Arizona"	"04"	29	Not Applicable	Not Applicable
	"White"	"2106-3"	"1999"	"1999"	"Not Stated"	"NS"	"Male"	"M"	"California"	"06"	44	Not Applicable	Not Applicable
	"White"	"2106-3"	"1999"	"1999"	"Not Stated"	"NS"	"Male"	"M"	"Florida"	"12"	42	Not Applicable	Not Applicable
	"White"	"2106-3"	"1999"	"1999"	"Not Stated"	"NS"	"Male"	"M"	"Illinois"	"17"	16	Not Applicable	Not Applicable
	"White"	"2106-3"	"1999"	"1999"	"Not Stated"	"NS"	"Male"	"M"	"Michigan"	"26"	25	Not Applicable	Not Applicable
	"White"	"2106-3"	"1999"	"1999"	"Not Stated"	"NS"	"Male"	"M"	"Minnesota"	"27"	12	Not Applicable	Not Applicable
	"White"	"2106-3"	"1999"	"1999"	"Not Stated"	"NS"	"Male"	"M"	"New Hampshire"	"33"	10	Not Applicable	Not Applicable
	"White"	"2106-3"	"1999"	"1999"	"Not Stated"	"NS"	"Male"	"M"	"New York"	"36"	107	Not Applicable	Not Applicable
	"White"	"2106-3"	"1999"	"1999"	"Not Stated"	"NS"	"Male"	"M"	"Ohio"	"39"	19	Not Applicable	Not Applicable
	"White"	"2106-3"	"1999"	"1999"	"Not Stated"	"NS"	"Male"	"M"	"Texas"	"48"	26	Not Applicable	Not Applicable
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Arizona"	"04"	128	50265	254.7
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"California"	"06"	991	444549	222.9
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Colorado"	"08"	98	30828	317.9
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Connecticut"	"09"	29	13519	214.5
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Florida"	"12"	249	147910	168.3
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Georgia"	"13"	13	10044	Unreliable
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Idaho"	"16"	11	3127	Unreliable
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Illinois"	"17"	111	56592	196.1
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Indiana"	"18"	25	7285	343.2
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Kansas"	"20"	13	5971	Unreliable
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Louisiana"	"22"	13	5207	Unreliable
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Massachusetts"	"25"	45	15792	285.0
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Michigan"	"26"	31	11823	262.2
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Minnesota"	"27"	11	3772	Unreliable
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Nevada"	"32"	34	13716	247.9
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"New Jersey"	"34"	113	53526	211.1
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"New Mexico"	"35"	121	41673	290.4
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"New York"	"36"	395	130300	303.1
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"North Carolina"	"37"	11	7325	Unreliable
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Ohio"	"39"	12	8364	Unreliable
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Oklahoma"	"40"	12	5440	Unreliable
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Oregon"	"41"	21	7844	267.7
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Pennsylvania"	"42"	48	14670	327.2
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Texas"	"48"	790	301348	262.2
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Utah"	"49"	15	6361	Unreliable
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Virginia"	"51"	13	12451	Unreliable
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Washington"	"53"	25	13551	184.5
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Arizona"	"04"	242	50890	475.5
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"California"	"06"	1844	431379	427.5
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Colorado"	"08"	171	32530	525.7
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Connecticut"	"09"	63	12224	515.4
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Florida"	"12"	524	134929	388.4
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Georgia"	"13"	45	13708	328.3
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Hawaii"	"15"	15	1867	Unreliable
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Idaho"	"16"	14	3866	Unreliable
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Illinois"	"17"	233	61290	380.2
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Indiana"	"18"	32	8516	375.8
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Kansas"	"20"	24	6847	350.5
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Louisiana"	"22"	22	5159	426.4
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Massachusetts"	"25"	74	13792	536.5
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Michigan"	"26"	51	12777	399.2
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Minnesota"	"27"	20	4645	430.6
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Missouri"	"29"	23	4536	507.1
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Nebraska"	"31"	13	3340	Unreliable
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Nevada"	"32"	57	14781	385.6
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"New Jersey"	"34"	216	49516	436.2
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"New Mexico"	"35"	251	40194	624.5
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"New York"	"36"	862	112834	764.0
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"North Carolina"	"37"	29	10764	269.4
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Ohio"	"39"	31	8960	346.0
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Oklahoma"	"40"	23	6339	362.8
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Oregon"	"41"	37	9454	391.4
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Pennsylvania"	"42"	93	14955	621.9
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"South Carolina"	"45"	10	3164	Unreliable
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Tennessee"	"47"	12	4428	Unreliable
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Texas"	"48"	1402	295036	475.2
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Utah"	"49"	34	6934	490.3
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Virginia"	"51"	28	12245	228.7
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Washington"	"53"	46	15387	299.0
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Wisconsin"	"55"	28	6977	401.3
	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Wyoming"	"56"	18	1633	Unreliable
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alabama"	"01"	765	226464	337.8
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alaska"	"02"	101	34432	293.3
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	733	239383	306.2
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arkansas"	"05"	523	147905	353.6
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	3736	1274848	293.1
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Colorado"	"08"	619	254297	243.4
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Connecticut"	"09"	504	206234	244.4
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Delaware"	"10"	115	41151	279.5
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"District of Columbia"	"11"	21	11097	189.2
