Notes	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Gender	Gender Code	Deaths	Population	Crude Rate
Total	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2			117086	29733531	393.8
	White	2106-3	2001	2001	Not Stated	NS	Female	F	151	Not Applicable	Not Applicable
	White	2106-3	2001	2001	Not Stated	NS	Male	M	387	Not Applicable	Not Applicable
Total	White	2106-3	2001	2001	Not Stated	NS			538	Not Applicable	Not Applicable
Total	White	2106-3	2001	2001					128699	32889387	391.3
	White	2106-3	2002	2002	Hispanic or Latino	2135-2	Female	F	3924	1677790	233.9
	White	2106-3	2002	2002	Hispanic or Latino	2135-2	Male	M	7547	1659801	454.7
Total	White	2106-3	2002	2002	Hispanic or Latino	2135-2			11471	3337591	343.7
	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	Female	F	44088	15057598	292.8
	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	Male	M	75724	14822954	510.9
Total	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2			119812	29880552	401
	White	2106-3	2002	2002	Not Stated	NS	Female	F	153	Not Applicable	Not Applicable
	White	2106-3	2002	2002	Not Stated	NS	Male	M	380	Not Applicable	Not Applicable
Total	White	2106-3	2002	2002	Not Stated	NS			533	Not Applicable	Not Applicable
Total	White	2106-3	2002	2002					131816	33218143	396.8
	White	2106-3	2003	2003	Hispanic or Latino	2135-2	Female	F	4047	1766872	229
	White	2106-3	2003	2003	Hispanic or Latino	2135-2	Male	M	8135	1753451	463.9
Total	White	2106-3	2003	2003	Hispanic or Latino	2135-2			12182	3520323	346
	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	Female	F	44726	15250861	293.3
	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	Male	M	77106	15009671	513.7
Total	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2			121832	30260532	402.6
	White	2106-3	2003	2003	Not Stated	NS	Female	F	152	Not Applicable	Not Applicable
	White	2106-3	2003	2003	Not Stated	NS	Male	M	346	Not Applicable	Not Applicable
Total	White	2106-3	2003	2003	Not Stated	NS			498	Not Applicable	Not Applicable
Total	White	2106-3	2003	2003					134512	33780855	398.2
	White	2106-3	2004	2004	Hispanic or Latino	2135-2	Female	F	4045	1861025	217.4
	White	2106-3	2004	2004	Hispanic or Latino	2135-2	Male	M	8219	1852014	443.8
Total	White	2106-3	2004	2004	Hispanic or Latino	2135-2			12264	3713039	330.3
	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	Female	F	45296	15435849	293.4
	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	Male	M	77741	15193541	511.7
Total	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2			123037	30629390	401.7
	White	2106-3	2004	2004	Not Stated	NS	Female	F	112	Not Applicable	Not Applicable
	White	2106-3	2004	2004	Not Stated	NS	Male	M	306	Not Applicable	Not Applicable
Total	White	2106-3	2004	2004	Not Stated	NS			418	Not Applicable	Not Applicable
Total	White	2106-3	2004	2004					135719	34342429	395.2
	White	2106-3	2005	2005	Hispanic or Latino	2135-2	Female	F	4420	1963673	225.1
	White	2106-3	2005	2005	Hispanic or Latino	2135-2	Male	M	8746	1964970	445.1
Total	White	2106-3	2005	2005	Hispanic or Latino	2135-2			13166	3928643	335.1
	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	Female	F	46809	15632708	299.4
	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	Male	M	79860	15391892	518.8
Total	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2			126669	31024600	408.3
	White	2106-3	2005	2005	Not Stated	NS	Female	F	113	Not Applicable	Not Applicable
	White	2106-3	2005	2005	Not Stated	NS	Male	M	276	Not Applicable	Not Applicable
Total	White	2106-3	2005	2005	Not Stated	NS			389	Not Applicable	Not Applicable
Total	White	2106-3	2005	2005					140224	34953243	401.2
	White	2106-3	2006	2006	Hispanic or Latino	2135-2	Female	F	4649	2067901	224.8
	White	2106-3	2006	2006	Hispanic or Latino	2135-2	Male	M	8989	2071711	433.9
Total	White	2106-3	2006	2006	Hispanic or Latino	2135-2			13638	4139612	329.5
	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	Female	F	47542	15803164	300.8
	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	Male	M	80427	15562026	516.8
Total	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2			127969	31365190	408
	White	2106-3	2006	2006	Not Stated	NS	Female	F	97	Not Applicable	Not Applicable
	White	2106-3	2006	2006	Not Stated	NS	Male	M	265	Not Applicable	Not Applicable
Total	White	2106-3	2006	2006	Not Stated	NS			362	Not Applicable	Not Applicable
Total	White	2106-3	2006	2006					141969	35504802	399.9
	White	2106-3	2007	2007	Hispanic or Latino	2135-2	Female	F	4629	2176306	212.7
	White	2106-3	2007	2007	Hispanic or Latino	2135-2	Male	M	9399	2184643	430.2
Total	White	2106-3	2007	2007	Hispanic or Latino	2135-2			14028	4360949	321.7
	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	Female	F	47967	15902406	301.6
	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	Male	M	79931	15658731	510.5
Total	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2			127898	31561137	405.2
	White	2106-3	2007	2007	Not Stated	NS	Female	F	81	Not Applicable	Not Applicable
	White	2106-3	2007	2007	Not Stated	NS	Male	M	226	Not Applicable	Not Applicable
Total	White	2106-3	2007	2007	Not Stated	NS			307	Not Applicable	Not Applicable
Total	White	2106-3	2007	2007					142233	35922086	395.9
	White	2106-3	2008	2008	Hispanic or Latino	2135-2	Female	F	4752	2283011	208.1
	White	2106-3	2008	2008	Hispanic or Latino	2135-2	Male	M	9199	2295285	400.8
Total	White	2106-3	2008	2008	Hispanic or Latino	2135-2			13951	4578296	304.7
	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	Female	F	49092	15937153	308
	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	Male	M	81331	15693928	518.2
Total	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2			130423	31631081	412.3
	White	2106-3	2008	2008	Not Stated	NS	Female	F	114	Not Applicable	Not Applicable
	White	2106-3	2008	2008	Not Stated	NS	Male	M	288	Not Applicable	Not Applicable
Total	White	2106-3	2008	2008	Not Stated	NS			402	Not Applicable	Not Applicable
Total	White	2106-3	2008	2008					144776	36209377	399.8
	White	2106-3	2009	2009	Hispanic or Latino	2135-2	Female	F	5151	2392730	215.3
	White	2106-3	2009	2009	Hispanic or Latino	2135-2	Male	M	9682	2408625	402
Total	White	2106-3	2009	2009	Hispanic or Latino	2135-2			14833	4801355	308.9
	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	Female	F	49913	15919221	313.5
	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	Male	M	80827	15681414	515.4
Total	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2			130740	31600635	413.7
	White	2106-3	2009	2009	Not Stated	NS	Female	F	173	Not Applicable	Not Applicable
	White	2106-3	2009	2009	Not Stated	NS	Male	M	362	Not Applicable	Not Applicable
Total	White	2106-3	2009	2009	Not Stated	NS			535	Not Applicable	Not Applicable
Total	White	2106-3	2009	2009					146108	36401990	401.4
	White	2106-3	2010	2010	Hispanic or Latino	2135-2	Female	F	5135	2471939	207.7
	White	2106-3	2010	2010	Hispanic or Latino	2135-2	Male	M	9376	2490097	376.5
Total	White	2106-3	2010	2010	Hispanic or Latino	2135-2			14511	4962036	292.4
	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	Female	F	48739	15839099	307.7
	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	Male	M	79295	15605703	508.1
Total	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2			128034	31444802	407.2
	White	2106-3	2010	2010	Not Stated	NS	Female	F	158	Not Applicable	Not Applicable
	White	2106-3	2010	2010	Not Stated	NS	Male	M	346	Not Applicable	Not Applicable
Total	White	2106-3	2010	2010	Not Stated	NS			504	Not Applicable	Not Applicable
Total	White	2106-3	2010	2010					143049	36406838	392.9
	White	2106-3	2011	2011	Hispanic or Latino	2135-2	Female	F	5150	2573652	200.1
	White	2106-3	2011	2011	Hispanic or Latino	2135-2	Male	M	10030	2615221	383.5
Total	White	2106-3	2011	2011	Hispanic or Latino	2135-2			15180	5188873	292.5
	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	Female	F	49371	15535056	317.8
	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	Male	M	78465	15315897	512.3
Total	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2			127836	30850953	414.4
	White	2106-3	2011	2011	Not Stated	NS	Female	F	125	Not Applicable	Not Applicable
	White	2106-3	2011	2011	Not Stated	NS	Male	M	285	Not Applicable	Not Applicable
Total	White	2106-3	2011	2011	Not Stated	NS			410	Not Applicable	Not Applicable
Total	White	2106-3	2011	2011					143426	36039826	398
	White	2106-3	2012	2012	Hispanic or Latino	2135-2	Female	F	5446	2645266	205.9
	White	2106-3	2012	2012	Hispanic or Latino	2135-2	Male	M	9944	2699833	368.3
Total	White	2106-3	2012	2012	Hispanic or Latino	2135-2			15390	5345099	287.9
	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	Female	F	47935	15207982	315.2
	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	Male	M	76207	15001456	508
Total	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2			124142	30209438	410.9
	White	2106-3	2012	2012	Not Stated	NS	Female	F	191	Not Applicable	Not Applicable
	White	2106-3	2012	2012	Not Stated	NS	Male	M	416	Not Applicable	Not Applicable
Total	White	2106-3	2012	2012	Not Stated	NS			607	Not Applicable	Not Applicable
Total	White	2106-3	2012	2012					140139	35554537	394.2
	White	2106-3	2013	2013	Hispanic or Latino	2135-2	Female	F	5572	2725484	204.4
	White	2106-3	2013	2013	Hispanic or Latino	2135-2	Male	M	10458	2792705	374.5
Total	White	2106-3	2013	2013	Hispanic or Latino	2135-2			16030	5518189	290.5
	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	Female	F	47573	14843650	320.5
	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	Male	M	74958	14654328	511.5
Total	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2			122531	29497978	415.4
	White	2106-3	2013	2013	Not Stated	NS	Female	F	151	Not Applicable	Not Applicable
	White	2106-3	2013	2013	Not Stated	NS	Male	M	374	Not Applicable	Not Applicable
Total	White	2106-3	2013	2013	Not Stated	NS			525	Not Applicable	Not Applicable
Total	White	2106-3	2013	2013					139086	35016167	397.2
	White	2106-3	2014	2014	Hispanic or Latino	2135-2	Female	F	5631	2839333	198.3
	White	2106-3	2014	2014	Hispanic or Latino	2135-2	Male	M	10575	2905631	363.9
Total	White	2106-3	2014	2014	Hispanic or Latino	2135-2			16206	5744964	282.1
	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	Female	F	47268	14522228	325.5
	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	Male	M	73411	14359357	511.2
Total	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2			120679	28881585	417.8
	White	2106-3	2014	2014	Not Stated	NS	Female	F	184	Not Applicable	Not Applicable
	White	2106-3	2014	2014	Not Stated	NS	Male	M	428	Not Applicable	Not Applicable
Total	White	2106-3	2014	2014	Not Stated	NS			612	Not Applicable	Not Applicable
Total	White	2106-3	2014	2014					137497	34626549	397.1
	White	2106-3	2015	2015	Hispanic or Latino	2135-2	Female	F	5796	2931320	197.7
	White	2106-3	2015	2015	Hispanic or Latino	2135-2	Male	M	10924	3001264	364
Total	White	2106-3	2015	2015	Hispanic or Latino	2135-2			16720	5932584	281.8
	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	Female	F	46667	14242059	327.7
	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	Male	M	71911	14099613	510
Total	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2			118578	28341672	418.4
	White	2106-3	2015	2015	Not Stated	NS	Female	F	187	Not Applicable	Not Applicable
	White	2106-3	2015	2015	Not Stated	NS	Male	M	519	Not Applicable	Not Applicable
Total	White	2106-3	2015	2015	Not Stated	NS			706	Not Applicable	Not Applicable
Total	White	2106-3	2015	2015					136004	34274256	396.8
	White	2106-3	2016	2016	Hispanic or Latino	2135-2	Female	F	6007	2995486	200.5
	White	2106-3	2016	2016	Hispanic or Latino	2135-2	Male	M	11206	3063287	365.8
Total	White	2106-3	2016	2016	Hispanic or Latino	2135-2			17213	6058773	284.1
	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	Female	F	45663	13942468	327.5
	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	Male	M	70971	13826449	513.3
Total	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2			116634	27768917	420
	White	2106-3	2016	2016	Not Stated	NS	Female	F	192	Not Applicable	Not Applicable
	White	2106-3	2016	2016	Not Stated	NS	Male	M	428	Not Applicable	Not Applicable
Total	White	2106-3	2016	2016	Not Stated	NS			620	Not Applicable	Not Applicable
Total	White	2106-3	2016	2016					134467	33827690	397.5
Total	White	2106-3							2459409	621322592	395.8
Total									3183168	762328534	417.6
---											
"Dataset: Underlying Cause of Death, 1999-2016"											
Query Parameters:											
Title:											
2013 Urbanization: All											
Autopsy: All											
Gender: All											
Hispanic Origin: All											
ICD-10 Codes: All											
Place of Death: All											
Race: All											
States: All											
Ten-Year Age Groups: 45-54 years											
Weekday: All											
Year/Month: All											
"Group By: Race, Year, Hispanic Origin, Gender"											
Show Totals: True											
Show Zero Values: False											
Show Suppressed: False											
"Calculate Rates Per: 100,000"											
Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)											
---											
Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information.											
---											
"Query Date: Apr 24, 2018 11:04:26 PM"											
---											
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"											
"1999-2016 on CDC WONDER Online Database, released December, 2017. Data are from the Multiple Cause of Death Files, 1999-2016, as"											
compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed											
"at http://wonder.cdc.gov/ucd-icd10.html on Apr 24, 2018 11:04:26 PM"											
---											
Messages:											
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"											
to show zero rows.											
---											
Caveats:											
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"											
http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision.											
2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:											
http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable.											
"3. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"											
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"											
http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated.											
"4. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"											
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"											
http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated.											
5. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the											
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"											
of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin											
"are inconsistent between these two data sources, death rates will be biased. More information:"											
http://wonder.cdc.gov/wonder/help/ucd.html#Racial Differences.											
"6. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the Vintage 2016"											
"postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race estimates of the July"											
"1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The population figures for"											
"year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal series released by NCHS"											
"on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident population, from the"											
"Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are bridged-race"											
"estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13, 2013. The"											
"population figures for year 2011 are bridged-race estimates of the July 1 resident population, from the Vintage 2011 postcensal"											
"series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population figures for"											
"years 2001 - 2009 are bridged-race estimates of the July 1 resident population, from the revised intercensal county-level 2000 -"											
"2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts. Population figures for"											
1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for the infant age groups are the number											
of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from previously published											
"reports, due to use of the population estimates which were available at the time of release."											
